"","semester_id","student_id","fail","year","order","semester","beta_total","num_classes"
"276",275,"41747e66e2f7ab4657f065e9bf0986b0",TRUE,1988,13,"1S",-0.75208659,2
"277",276,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1983,1,"1S",-0.812640555,5
"278",277,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1983,2,"2S",-0.706551035,5
"279",278,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1984,3,"1S",-0.60243584,6
"280",279,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1984,4,"2S",-2.760736869,6
"281",280,"5d0258e8376cf593bc4230962d8aaf74",FALSE,1984,5,"3S",0.250410393,2
"282",281,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1985,6,"1S",0.955913741,6
"283",282,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1985,7,"2S",-1.166036362,5
"284",283,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1986,8,"1S",-1.086647061,4
"285",284,"5d0258e8376cf593bc4230962d8aaf74",FALSE,1986,9,"2S",0.217198444,1
"286",285,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1987,10,"1S",-0.916066371,4
"287",286,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1987,11,"2S",-0.505991926,5
"288",287,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1988,12,"1S",-0.100542765,4
"289",288,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1988,13,"2S",-0.773935219,4
"290",289,"5d0258e8376cf593bc4230962d8aaf74",FALSE,1989,14,"1S",-0.502984495,2
"291",290,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1989,15,"2S",-0.679752324,5
"292",291,"5d0258e8376cf593bc4230962d8aaf74",FALSE,1990,16,"1S",-0.214822541,4
"293",292,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1990,17,"2S",0.868686381,7
"294",293,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1991,18,"1S",0.115108472,6
"295",294,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1991,19,"2S",-0.479273666,4
"296",295,"5d0258e8376cf593bc4230962d8aaf74",FALSE,1991,20,"3S",0.041262346,1
"297",296,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1992,21,"1S",0.71626821,6
"298",297,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1992,22,"2S",-7.01050462,4
"299",298,"5d0258e8376cf593bc4230962d8aaf74",TRUE,1995,23,"1S",-6.076680149,2
"300",299,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1983,1,"1S",-0.888933839,6
"301",300,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1983,2,"2S",0.55625639,5
"302",301,"ca53106f89ec4d20bd72108c4652bae9",FALSE,1984,3,"1S",-0.755174078,2
"303",302,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1984,4,"2S",0.272307188,5
"304",303,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1985,5,"1S",-1.45156907,6
"305",304,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1985,6,"2S",-0.453120118,4
"306",305,"ca53106f89ec4d20bd72108c4652bae9",FALSE,1985,7,"3S",0.52097775,1
"307",306,"ca53106f89ec4d20bd72108c4652bae9",FALSE,1986,8,"1S",-0.486918557,6
"308",307,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1986,9,"2S",-0.897241539,6
"309",308,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1987,10,"1S",-0.328867385,6
"310",309,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1987,11,"2S",-0.02499039,4
"311",310,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1988,12,"1S",0.458569912,5
"312",311,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1988,13,"2S",-0.214822541,4
"313",312,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1989,14,"1S",-0.255593527,4
"314",313,"ca53106f89ec4d20bd72108c4652bae9",FALSE,1989,15,"2S",-0.391249613,1
"315",314,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1989,16,"3S",-0.405449161,1
"316",315,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1990,17,"1S",-0.021068977,4
"317",316,"ca53106f89ec4d20bd72108c4652bae9",FALSE,1990,18,"2S",0.072292011,3
"318",317,"ca53106f89ec4d20bd72108c4652bae9",FALSE,1991,19,"1S",1.078391766,2
"319",318,"ca53106f89ec4d20bd72108c4652bae9",FALSE,1991,20,"2S",-0.570801509,7
"320",319,"ca53106f89ec4d20bd72108c4652bae9",FALSE,1991,21,"3S",0.041262346,1
"321",320,"ca53106f89ec4d20bd72108c4652bae9",TRUE,1992,22,"2S",-6.464459282,1
"322",321,"5cdc335a896ac6f84ce9b4b1f85a6231",TRUE,1983,1,"1S",-0.888933839,6
"323",322,"5cdc335a896ac6f84ce9b4b1f85a6231",TRUE,1983,2,"2S",-1.296486438,5
"324",323,"5cdc335a896ac6f84ce9b4b1f85a6231",FALSE,1984,3,"1S",0.62932214,7
"325",324,"5cdc335a896ac6f84ce9b4b1f85a6231",TRUE,1984,4,"2S",-1.248532622,7
"326",325,"5cdc335a896ac6f84ce9b4b1f85a6231",FALSE,1985,5,"1S",-0.714972046,7
"327",326,"5cdc335a896ac6f84ce9b4b1f85a6231",TRUE,1985,6,"2S",0.195737994,6
"328",327,"5cdc335a896ac6f84ce9b4b1f85a6231",TRUE,1986,7,"1S",-0.204571737,4
"329",328,"5cdc335a896ac6f84ce9b4b1f85a6231",TRUE,1986,8,"2S",-0.615738463,5
"330",329,"5cdc335a896ac6f84ce9b4b1f85a6231",TRUE,1987,9,"1S",0.905488652,7
"331",330,"5cdc335a896ac6f84ce9b4b1f85a6231",FALSE,1987,10,"2S",-0.871585971,4
"332",331,"5cdc335a896ac6f84ce9b4b1f85a6231",FALSE,1988,11,"1S",0.381366019,5
"333",332,"5cdc335a896ac6f84ce9b4b1f85a6231",TRUE,1988,12,"2S",1.312441938,7
"334",333,"5cdc335a896ac6f84ce9b4b1f85a6231",FALSE,1989,13,"1S",1.449562655,6
"335",334,"5cdc335a896ac6f84ce9b4b1f85a6231",FALSE,1989,14,"2S",1.655056136,5
"336",335,"5cdc335a896ac6f84ce9b4b1f85a6231",FALSE,1990,15,"1S",0.572222105,2
"337",336,"12b11c5748507475983e644f1fe2dac1",TRUE,1983,1,"1S",-0.064728459,5
"338",337,"12b11c5748507475983e644f1fe2dac1",TRUE,1983,2,"2S",-1.221226425,5
"339",338,"12b11c5748507475983e644f1fe2dac1",FALSE,1984,3,"1S",-0.604914279,3
"340",339,"12b11c5748507475983e644f1fe2dac1",TRUE,1984,4,"2S",0.647226497,5
"341",340,"12b11c5748507475983e644f1fe2dac1",TRUE,1985,5,"1S",0.756477094,4
"342",341,"12b11c5748507475983e644f1fe2dac1",TRUE,1985,6,"2S",0.576045367,4
"343",342,"12b11c5748507475983e644f1fe2dac1",FALSE,1986,7,"1S",-0.513268506,3
"344",343,"12b11c5748507475983e644f1fe2dac1",TRUE,1986,8,"2S",0.382400039,5
"345",344,"12b11c5748507475983e644f1fe2dac1",FALSE,1987,9,"1S",-0.063157932,4
"346",345,"12b11c5748507475983e644f1fe2dac1",TRUE,1987,10,"2S",-1.191292056,6
"347",346,"12b11c5748507475983e644f1fe2dac1",TRUE,1988,11,"1S",-1.029332444,3
"348",347,"12b11c5748507475983e644f1fe2dac1",TRUE,1988,12,"2S",-0.342450113,4
"349",348,"12b11c5748507475983e644f1fe2dac1",FALSE,1989,13,"1S",-0.391249613,1
"350",349,"12b11c5748507475983e644f1fe2dac1",TRUE,1989,14,"2S",-0.061820031,4
"351",350,"12b11c5748507475983e644f1fe2dac1",FALSE,1990,15,"1S",0.606629069,4
"352",351,"12b11c5748507475983e644f1fe2dac1",TRUE,1990,16,"2S",0.966619309,5
"353",352,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,1983,1,"1S",-0.172401721,7
"354",353,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,1983,2,"2S",-0.60243584,6
"355",354,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,1984,3,"1S",-1.169778698,7
"356",355,"93ab7e6f2d0770ff187d3b580d139a68",TRUE,1984,4,"2S",0.09923761,5
"357",356,"93ab7e6f2d0770ff187d3b580d139a68",TRUE,1985,5,"1S",-1.079248366,6
"358",357,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,1985,6,"2S",0.341415787,5
"359",358,"93ab7e6f2d0770ff187d3b580d139a68",TRUE,1986,7,"1S",0.835083548,5
"360",359,"93ab7e6f2d0770ff187d3b580d139a68",TRUE,1986,8,"2S",-0.648811041,4
"361",360,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,1987,9,"1S",-0.648811041,4
"362",361,"93ab7e6f2d0770ff187d3b580d139a68",TRUE,1987,10,"2S",-0.460300795,7
"363",362,"93ab7e6f2d0770ff187d3b580d139a68",TRUE,1988,11,"1S",-0.679541645,6
"364",363,"93ab7e6f2d0770ff187d3b580d139a68",TRUE,1988,12,"2S",-0.603248361,4
"365",364,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,1989,13,"2S",-0.675793306,1
"366",365,"93ab7e6f2d0770ff187d3b580d139a68",TRUE,1990,14,"1S",0.17411711,4
"367",366,"93ab7e6f2d0770ff187d3b580d139a68",TRUE,1990,15,"2S",1.043360828,4
"368",367,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,1991,16,"2S",-0.076293284,1
"369",368,"93ab7e6f2d0770ff187d3b580d139a68",TRUE,1992,17,"2S",1.043091273,4
"370",369,"93ab7e6f2d0770ff187d3b580d139a68",TRUE,1993,18,"1S",1.942499829,4
"371",370,"93ab7e6f2d0770ff187d3b580d139a68",TRUE,1993,19,"2S",1.914991859,3
"372",371,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,2001,20,"1S",3.969645545,5
"373",372,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,2001,21,"2S",2.336531694,5
"374",373,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,2002,22,"1S",1.676716531,5
"375",374,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,2002,23,"2S",2.123385231,5
"376",375,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,2003,24,"1S",1.676716531,5
"377",376,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,2003,25,"2S",2.123385231,5
"378",377,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,2004,26,"1S",2.336531694,5
"379",378,"93ab7e6f2d0770ff187d3b580d139a68",FALSE,2004,27,"2S",0.233522237,5
"380",379,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1983,1,"1S",-0.812640555,5
"381",380,"b116463e1ad83282e259dc4cbcb7a3a8",FALSE,1983,2,"2S",-0.251432901,5
"382",381,"b116463e1ad83282e259dc4cbcb7a3a8",FALSE,1984,3,"1S",-0.88457868,5
"383",382,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1984,4,"2S",-1.811438705,6
"384",383,"b116463e1ad83282e259dc4cbcb7a3a8",FALSE,1984,5,"3S",-0.391249613,1
"385",384,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1985,6,"1S",-0.93855034,6
"386",385,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1985,7,"2S",-0.867113746,5
"387",386,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1986,8,"1S",0.896519443,4
"388",387,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1986,9,"2S",-0.540582997,6
"389",388,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1987,10,"1S",-0.784984339,5
"390",389,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1987,11,"2S",-0.00548685,3
"391",390,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1988,12,"1S",0.034637644,5
"392",391,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1988,13,"2S",0.775530591,6
"393",392,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1989,14,"1S",0.548191487,6
"394",393,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1989,15,"2S",0.838179647,4
"395",394,"b116463e1ad83282e259dc4cbcb7a3a8",FALSE,1990,16,"1S",-0.076293284,1
"396",395,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1990,17,"2S",3.976710733,8
"397",396,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1991,18,"1S",1.375928251,4
"398",397,"b116463e1ad83282e259dc4cbcb7a3a8",FALSE,1991,19,"2S",0.436731759,1
"399",398,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1992,20,"1S",0.409225124,5
"400",399,"b116463e1ad83282e259dc4cbcb7a3a8",TRUE,1992,21,"2S",-0.274829208,4
"401",400,"c25b2cd38c19c4f026914d2075a49d6f",TRUE,1983,1,"1S",-0.064728459,5
"402",401,"c25b2cd38c19c4f026914d2075a49d6f",TRUE,1983,2,"2S",-1.419313612,5
"403",402,"c25b2cd38c19c4f026914d2075a49d6f",TRUE,1984,3,"1S",-0.836895715,6
"404",403,"c25b2cd38c19c4f026914d2075a49d6f",TRUE,1984,4,"2S",-1.919111967,8
"405",404,"c25b2cd38c19c4f026914d2075a49d6f",TRUE,1985,5,"2S",-0.498033424,4
"406",405,"c25b2cd38c19c4f026914d2075a49d6f",FALSE,1986,6,"1S",-0.444987054,6
"407",406,"c25b2cd38c19c4f026914d2075a49d6f",FALSE,1986,7,"2S",-0.069260167,6
"408",407,"c25b2cd38c19c4f026914d2075a49d6f",TRUE,1987,8,"1S",-0.288502711,4
"409",408,"c25b2cd38c19c4f026914d2075a49d6f",TRUE,1987,9,"2S",0.748649177,4
"410",409,"c25b2cd38c19c4f026914d2075a49d6f",TRUE,1988,10,"1S",-0.009894294,4
"411",410,"c25b2cd38c19c4f026914d2075a49d6f",TRUE,1988,11,"2S",-0.501676196,5
"412",411,"c25b2cd38c19c4f026914d2075a49d6f",FALSE,1989,12,"1S",-0.663600968,4
"413",412,"c25b2cd38c19c4f026914d2075a49d6f",TRUE,1989,13,"2S",0.486846506,7
"414",413,"c25b2cd38c19c4f026914d2075a49d6f",FALSE,1989,14,"3S",-0.364186814,2
"415",414,"c25b2cd38c19c4f026914d2075a49d6f",TRUE,1990,15,"1S",0.041665889,3
"416",415,"c25b2cd38c19c4f026914d2075a49d6f",FALSE,1990,16,"2S",0.297536485,2
"417",416,"c25b2cd38c19c4f026914d2075a49d6f",TRUE,1991,17,"2S",0.041262346,1
"418",417,"c25b2cd38c19c4f026914d2075a49d6f",FALSE,1991,18,"3S",0.041262346,1
"419",418,"d838b095548adcf21dde67cc7f4a0d8d",FALSE,1983,1,"1S",-0.172401721,7
"420",419,"d838b095548adcf21dde67cc7f4a0d8d",FALSE,1983,2,"2S",-0.165704081,7
"421",420,"d838b095548adcf21dde67cc7f4a0d8d",FALSE,1983,3,"3S",0.250410393,2
"422",421,"d838b095548adcf21dde67cc7f4a0d8d",FALSE,1984,4,"1S",-1.420189091,6
"423",422,"d838b095548adcf21dde67cc7f4a0d8d",TRUE,1984,5,"2S",-1.086647061,4
"424",423,"d838b095548adcf21dde67cc7f4a0d8d",FALSE,1985,6,"1S",-0.485584192,4
"425",424,"d838b095548adcf21dde67cc7f4a0d8d",TRUE,1985,7,"2S",-0.626290815,4
"426",425,"d838b095548adcf21dde67cc7f4a0d8d",TRUE,1985,8,"3S",-0.678765789,1
"427",426,"d838b095548adcf21dde67cc7f4a0d8d",FALSE,1986,9,"1S",-0.220841655,3
"428",427,"d838b095548adcf21dde67cc7f4a0d8d",FALSE,1986,10,"2S",-0.185623666,6
"429",428,"d838b095548adcf21dde67cc7f4a0d8d",FALSE,1986,11,"3S",0.041262346,1
"430",429,"d838b095548adcf21dde67cc7f4a0d8d",TRUE,1987,12,"1S",-0.834130564,6
"431",430,"d838b095548adcf21dde67cc7f4a0d8d",TRUE,1987,13,"2S",-0.751450875,5
"432",431,"d838b095548adcf21dde67cc7f4a0d8d",TRUE,1988,14,"1S",0.401700821,5
"433",432,"d838b095548adcf21dde67cc7f4a0d8d",FALSE,1988,15,"2S",1.078391766,2
"434",433,"d838b095548adcf21dde67cc7f4a0d8d",FALSE,1989,16,"1S",0.723659057,4
"435",434,"d838b095548adcf21dde67cc7f4a0d8d",FALSE,1989,17,"2S",1.213882112,3
"436",435,"d838b095548adcf21dde67cc7f4a0d8d",FALSE,1990,18,"1S",0.572222105,2
"437",436,"c8a2e1f23bbf6873f97cce96cba19001",FALSE,1983,1,"1S",-0.857553861,5
"438",437,"c8a2e1f23bbf6873f97cce96cba19001",FALSE,1983,2,"2S",0.114096278,8
"439",438,"c8a2e1f23bbf6873f97cce96cba19001",TRUE,1984,3,"1S",-1.169778698,8
"440",439,"c8a2e1f23bbf6873f97cce96cba19001",TRUE,1984,4,"2S",-0.376257994,6
"441",440,"c8a2e1f23bbf6873f97cce96cba19001",TRUE,1985,5,"1S",0.304525992,6
"442",441,"c8a2e1f23bbf6873f97cce96cba19001",TRUE,1985,6,"2S",-1.347191659,5
"443",442,"c8a2e1f23bbf6873f97cce96cba19001",TRUE,1986,7,"1S",-0.125150024,5
"444",443,"c8a2e1f23bbf6873f97cce96cba19001",FALSE,1986,8,"3S",0.041262346,1
"445",444,"c8a2e1f23bbf6873f97cce96cba19001",TRUE,1987,9,"1S",0.364657132,7
"446",445,"c8a2e1f23bbf6873f97cce96cba19001",TRUE,1987,10,"2S",-0.552252555,6
"447",446,"c8a2e1f23bbf6873f97cce96cba19001",TRUE,1988,11,"1S",-0.274092484,6
"448",447,"c8a2e1f23bbf6873f97cce96cba19001",FALSE,1993,12,"1S",1.299920695,4
"449",448,"c8a2e1f23bbf6873f97cce96cba19001",TRUE,1993,13,"2S",1.411938356,3
"450",449,"c8a2e1f23bbf6873f97cce96cba19001",TRUE,1994,14,"1S",0.567098778,3
"451",450,"c8a2e1f23bbf6873f97cce96cba19001",FALSE,1994,15,"2S",0.547292509,5
"452",451,"c8a2e1f23bbf6873f97cce96cba19001",FALSE,1994,16,"3S",0.714007857,1
"453",452,"819b65eb1698de295f4b09669a6228ce",TRUE,1983,1,"1S",-0.064728459,5
"454",453,"819b65eb1698de295f4b09669a6228ce",TRUE,1983,2,"2S",-1.559484164,6
"455",454,"819b65eb1698de295f4b09669a6228ce",TRUE,1984,3,"1S",-0.88457868,6
"456",455,"819b65eb1698de295f4b09669a6228ce",TRUE,1984,4,"2S",-1.174847845,4
"457",456,"819b65eb1698de295f4b09669a6228ce",FALSE,1985,5,"1S",-0.031379978,1
"458",457,"819b65eb1698de295f4b09669a6228ce",TRUE,1985,6,"2S",-0.369352818,4
"459",458,"819b65eb1698de295f4b09669a6228ce",FALSE,1986,7,"1S",-0.031379978,1
"460",459,"819b65eb1698de295f4b09669a6228ce",TRUE,1986,8,"2S",-0.611531331,6
"461",460,"819b65eb1698de295f4b09669a6228ce",TRUE,1987,9,"1S",-1.684550152,4
"462",461,"819b65eb1698de295f4b09669a6228ce",TRUE,1987,10,"2S",-0.812989753,4
"463",462,"819b65eb1698de295f4b09669a6228ce",TRUE,1988,11,"1S",-0.444987054,6
"464",463,"819b65eb1698de295f4b09669a6228ce",TRUE,1988,12,"2S",-0.300585497,4
"465",464,"819b65eb1698de295f4b09669a6228ce",TRUE,1989,13,"1S",0.217198444,1
"466",465,"15db3d6856eefbc517341f1f2f30ed1e",TRUE,1983,1,"1S",-0.064728459,5
"467",466,"15db3d6856eefbc517341f1f2f30ed1e",TRUE,1983,2,"2S",-1.012640668,7
"468",467,"15db3d6856eefbc517341f1f2f30ed1e",FALSE,1983,3,"3S",-1.154425228,2
"469",468,"15db3d6856eefbc517341f1f2f30ed1e",TRUE,1984,4,"1S",-1.658080345,4
"470",469,"15db3d6856eefbc517341f1f2f30ed1e",FALSE,1984,5,"2S",-0.128061988,1
"471",470,"15db3d6856eefbc517341f1f2f30ed1e",TRUE,1984,6,"3S",0.641660007,1
"472",471,"15db3d6856eefbc517341f1f2f30ed1e",TRUE,1985,7,"1S",-0.823175451,4
"473",472,"15db3d6856eefbc517341f1f2f30ed1e",FALSE,1987,8,"2S",-0.031379978,1
"474",473,"15db3d6856eefbc517341f1f2f30ed1e",TRUE,1988,9,"1S",0.020791932,7
"475",474,"15db3d6856eefbc517341f1f2f30ed1e",TRUE,1989,10,"1S",-1.335225483,4
"476",475,"15db3d6856eefbc517341f1f2f30ed1e",TRUE,1989,11,"2S",-0.681612144,6
"477",476,"15db3d6856eefbc517341f1f2f30ed1e",TRUE,1989,12,"3S",-0.678765789,1
"478",477,"15db3d6856eefbc517341f1f2f30ed1e",TRUE,1990,13,"1S",0.423048001,3
"479",478,"4c8f414a7312185477484c679144f284",TRUE,1983,1,"1S",-0.888933839,6
"480",479,"4c8f414a7312185477484c679144f284",TRUE,1983,2,"2S",0.524876412,6
"481",480,"4c8f414a7312185477484c679144f284",TRUE,1984,3,"1S",-0.628387465,4
"482",481,"4c8f414a7312185477484c679144f284",FALSE,1984,4,"2S",-0.363924465,1
"483",482,"4c8f414a7312185477484c679144f284",FALSE,1984,5,"3S",-0.391249613,1
"484",483,"4c8f414a7312185477484c679144f284",TRUE,1985,6,"1S",-0.369352818,4
"485",484,"4c8f414a7312185477484c679144f284",TRUE,1985,7,"2S",0.339817042,6
"486",485,"4c8f414a7312185477484c679144f284",FALSE,1985,8,"3S",0.52097775,1
"487",486,"4c8f414a7312185477484c679144f284",TRUE,1986,9,"1S",0.181444742,4
"488",487,"4c8f414a7312185477484c679144f284",FALSE,1986,10,"2S",-0.300047197,1
"489",488,"4c8f414a7312185477484c679144f284",TRUE,1987,11,"1S",-1.324680518,4
"490",489,"4c8f414a7312185477484c679144f284",FALSE,1987,12,"2S",-0.031379978,1
"491",490,"4c8f414a7312185477484c679144f284",TRUE,1988,13,"1S",-1.849822675,6
"492",491,"4c8f414a7312185477484c679144f284",TRUE,1988,14,"2S",-1.183546616,5
"493",492,"4c8f414a7312185477484c679144f284",TRUE,1989,15,"1S",-0.419515247,4
"494",493,"4c8f414a7312185477484c679144f284",FALSE,1989,16,"2S",0.125092784,1
"495",494,"4c8f414a7312185477484c679144f284",TRUE,1990,17,"1S",-0.702584099,5
"496",495,"4c8f414a7312185477484c679144f284",TRUE,1990,18,"2S",-0.297134938,4
"497",496,"4c8f414a7312185477484c679144f284",TRUE,1991,19,"1S",-0.297134938,4
"498",497,"4c8f414a7312185477484c679144f284",FALSE,1991,20,"2S",-1.005098455,2
"499",498,"4c8f414a7312185477484c679144f284",TRUE,1992,21,"1S",0.301128339,4
"500",499,"4c8f414a7312185477484c679144f284",TRUE,1992,22,"2S",0.981949665,6
"501",500,"4c8f414a7312185477484c679144f284",FALSE,1992,23,"3S",-0.301567033,1
"502",501,"4c8f414a7312185477484c679144f284",TRUE,1993,24,"1S",-0.821968139,6
"503",502,"4c8f414a7312185477484c679144f284",TRUE,1993,25,"2S",-1.447213813,3
"504",503,"4c8f414a7312185477484c679144f284",FALSE,1994,26,"1S",-0.391249613,1
"505",504,"4c8f414a7312185477484c679144f284",TRUE,1996,27,"1S",0.556738572,4
"506",505,"4c8f414a7312185477484c679144f284",TRUE,1997,28,"1S",0.292915261,5
"507",506,"4c8f414a7312185477484c679144f284",FALSE,1997,29,"2S",-0.655182265,4
"508",507,"4c8f414a7312185477484c679144f284",FALSE,1998,30,"1S",0.398430996,1
"509",508,"b493717d918c6b6f408187c7b91c30ba",TRUE,1983,1,"1S",-0.888933839,6
"510",509,"b493717d918c6b6f408187c7b91c30ba",TRUE,1983,2,"2S",-0.740131832,7
"511",510,"b493717d918c6b6f408187c7b91c30ba",TRUE,1984,3,"1S",-1.327834653,4
"512",511,"b493717d918c6b6f408187c7b91c30ba",TRUE,1984,4,"2S",-0.760602431,5
"513",512,"b493717d918c6b6f408187c7b91c30ba",TRUE,1985,5,"1S",-1.651533965,5
"514",513,"b493717d918c6b6f408187c7b91c30ba",TRUE,1985,6,"2S",-1.166036362,4
"515",514,"b493717d918c6b6f408187c7b91c30ba",TRUE,1986,7,"1S",0.192155762,6
"516",515,"b493717d918c6b6f408187c7b91c30ba",TRUE,1986,8,"2S",-1.166036362,4
"517",516,"b493717d918c6b6f408187c7b91c30ba",FALSE,1987,9,"1S",-0.664906921,1
"518",517,"b493717d918c6b6f408187c7b91c30ba",TRUE,1987,10,"2S",-0.518639695,3
"519",518,"b493717d918c6b6f408187c7b91c30ba",TRUE,1988,11,"1S",-0.638938584,2
"520",519,"b493717d918c6b6f408187c7b91c30ba",TRUE,1988,12,"2S",-0.638938584,2
"521",520,"b493717d918c6b6f408187c7b91c30ba",TRUE,1989,13,"1S",0.125092784,1
"522",521,"247ff15b0c0537e2f118bcc27692ced5",FALSE,1983,1,"1S",-0.096108437,6
"523",522,"247ff15b0c0537e2f118bcc27692ced5",FALSE,1983,2,"2S",-0.571055861,5
"524",523,"247ff15b0c0537e2f118bcc27692ced5",FALSE,1984,3,"1S",-1.887731988,7
"525",524,"247ff15b0c0537e2f118bcc27692ced5",TRUE,1984,4,"2S",0.188539889,5
"526",525,"247ff15b0c0537e2f118bcc27692ced5",TRUE,1985,5,"1S",-1.080397133,7
"527",526,"247ff15b0c0537e2f118bcc27692ced5",FALSE,1985,6,"2S",0.082188887,6
"528",527,"247ff15b0c0537e2f118bcc27692ced5",TRUE,1986,7,"1S",0.959116197,5
"529",528,"247ff15b0c0537e2f118bcc27692ced5",TRUE,1986,8,"2S",0.123226803,7
"530",529,"247ff15b0c0537e2f118bcc27692ced5",TRUE,1987,9,"1S",0.613040536,7
"531",530,"247ff15b0c0537e2f118bcc27692ced5",TRUE,1987,10,"2S",-0.834130564,5
"532",531,"247ff15b0c0537e2f118bcc27692ced5",TRUE,1988,11,"1S",-1.15753575,5
"533",532,"247ff15b0c0537e2f118bcc27692ced5",TRUE,1988,12,"2S",-0.428681403,4
"534",533,"247ff15b0c0537e2f118bcc27692ced5",FALSE,1989,13,"2S",-0.428681403,4
"535",534,"247ff15b0c0537e2f118bcc27692ced5",TRUE,1990,14,"1S",-0.045010686,3
"536",535,"247ff15b0c0537e2f118bcc27692ced5",FALSE,1990,15,"2S",-0.405449161,1
"537",536,"247ff15b0c0537e2f118bcc27692ced5",TRUE,1991,16,"1S",0.401700821,4
"538",537,"247ff15b0c0537e2f118bcc27692ced5",FALSE,1991,17,"2S",-0.076293284,1
"539",538,"247ff15b0c0537e2f118bcc27692ced5",TRUE,1992,18,"1S",-0.402625949,2
"540",539,"247ff15b0c0537e2f118bcc27692ced5",FALSE,1996,19,"2S",-0.326332665,1
"541",540,"247ff15b0c0537e2f118bcc27692ced5",TRUE,1997,20,"1S",-0.918317881,2
"542",541,"247ff15b0c0537e2f118bcc27692ced5",FALSE,2005,21,"1S",0.398430996,1
"543",542,"247ff15b0c0537e2f118bcc27692ced5",TRUE,2005,22,"2S",-0.247714218,6
"544",543,"247ff15b0c0537e2f118bcc27692ced5",TRUE,2006,23,"1S",0.015879304,3
"545",544,"add250a4982bbc3122c88630e1fdfa6b",FALSE,1983,1,"1S",-0.857553861,5
"546",545,"add250a4982bbc3122c88630e1fdfa6b",FALSE,1983,2,"2S",0.550828037,8
"547",546,"add250a4982bbc3122c88630e1fdfa6b",FALSE,1983,3,"3S",0.250410393,2
"548",547,"add250a4982bbc3122c88630e1fdfa6b",TRUE,1984,4,"1S",-1.420189091,5
"549",548,"add250a4982bbc3122c88630e1fdfa6b",TRUE,1984,5,"2S",-1.118027039,7
"550",549,"add250a4982bbc3122c88630e1fdfa6b",TRUE,1985,6,"1S",0.106636305,6
"551",550,"add250a4982bbc3122c88630e1fdfa6b",FALSE,1985,7,"2S",0.351380451,4
