,Unnamed: 0,student_id,factor1,factor2,factor3,factor4,factor5,gpa,cluster
961,962,d24cd03bd00e8bdb9805c769eea655df,7.907692308,7.878571429,8.6375,8.633333333,7.025,9.25,4
962,963,35b844a5403bc10429c2a4ddfd772cfc,7.4,7.725,7.525,8.083333332999999,6.1,7.85,4
963,964,2ec059cd1eb867c72c1cf66e2ca6e9c1,6.83125,7.014285714,7.7625,7.466666667,7.175,7.5,1
964,965,e62d77128ebc21c6867dbf9791014776,7.761538462000001,8.057142857,7.875,8.183333333,7.05,9.5,4
965,966,c7ded1d97f5234e277404511fcd1f801,6.223333332999999,7.0083333329999995,6.85,5.475,6.925,6.2,1
966,967,0c4f9e0ebf1f1b6c38f75ede784cd386,5.575,5.725,7.575,3.4375,4.63,8.1,0
967,968,64a2daf1f7cfee830a39e1e7017120e4,5.0869565219999995,5.0,5.9875,4.29,5.016666667,6.0,0
968,969,cc4cb0b1963890dd4ef649e56b6a9547,6.005,5.467857143,6.54,6.6875,6.0,4.35,3
969,970,a5b89e49d39788f7f1d536ecafcf0bd8,7.546428571,8.1,8.6375,8.633333333,6.425,6.1,4
970,971,67850ce3bb4a085e236f4f3b018bd316,5.844117647000001,4.025,7.825,3.935714286,2.9666666669999997,6.25,2
971,972,f558802c28467186499180badb770a78,5.659090909,5.922727273,6.875,8.05,6.283333333,6.05,1
972,973,4a2bc0b7e5bc7cffeb17c163c73fab4e,5.8142857139999995,7.178571429,7.825,6.916666667,5.91,2.2,3
973,974,5afa46f2c671db2df25143ff38197adf,6.953125,6.5125,7.4,7.6333333329999995,6.816666667000001,8.8,4
974,975,9d893e013af5c98260d74a929c381ec4,6.185,7.335714286,7.925,7.1,4.37,5.1,3
975,976,d8cd032d3bb2b7877e8d649803c3ed17,5.745,7.471428571000001,7.9125,6.3,6.125,7.55,1
976,977,dfeed29d499afc7bee04fd45744ea939,7.834615385,7.621428571,7.9125,8.216666667,7.6,10.0,4
977,978,af538fedabaa1997352ca3ff47e6456a,5.382608696,6.305555556,8.05,6.4625,6.1,7.45,1
978,979,18b0eb7e9c2b6cec5ff4bf1fe3004d21,7.992307692000001,9.171428571,9.15,8.0,7.125,9.55,4
979,980,94a26c07b28f1f636655b3775fea3dbf,7.8307692310000006,8.385714286,8.0125,8.0,7.15,8.1,4
980,981,2e92423c766e9cce1363e2c4b4f07c06,5.984210526,7.1,7.6625,6.675,5.5,8.3,1
981,982,487ccf01be72801f5ddecfdc33c1e4d4,6.011111111,7.085714286,8.225,6.1,5.783333333,9.05,1
982,983,3fb1b9c5ab68f3cf86c6925565e3fc5a,6.458333333,6.65,6.975,5.775,6.3,9.6,1
983,984,f46c640e0ce942afda5165f254689b99,6.988461537999999,6.964285714,7.6125,7.6166666670000005,6.75,7.5,1
984,985,3cc5a3da09eac51b260fe5e326940a45,6.873333333,7.492857142999999,7.9875,8.416666667000001,6.15,7.95,4
985,986,5894d4b2c6ad713a85ae445ace7364a8,6.506666667,6.021428571,6.79,7.083333333,6.525,6.85,1
986,987,8d8f00eeab2f4a93ce07af63619f94e2,6.38,6.871428571,7.5625,6.1875,6.533333333,6.0,1
987,988,4eece225d65fc01f09903004b4086478,6.3375,5.766666667000001,8.3,6.433333332999999,6.3,5.1,3
988,989,67f861cb0c99c61e28814d5667ca44b7,7.103846154,8.357142857000001,8.4125,7.3,8.025,10.0,4
989,990,c151698846585a373139c01e33c383ff,7.292857142999999,8.471428571,8.2625,8.15,7.125,7.6,4
990,991,ad92b804de1506fe324de86082fe9a4f,6.386666667,8.26,7.85,6.916666667,6.8,7.5,1
991,992,beca4970d13037d2efa86ff8eddfd967,7.214285714,8.021428571,8.725,8.566666667,6.075,8.25,4
992,993,9fc7aa204139e3658d2935940415a133,5.390625,5.9,7.725,3.625,4.783333333,6.75,0
993,994,f18e91339fc877b8343d1f8c8b83afc3,6.842307692,7.7,8.675,6.65,6.6333333329999995,7.45,1
994,995,9147bbfd284ff79c98ab415885710593,4.9695652169999995,6.45,6.73,4.74,4.65,6.15,0
995,996,0bb3e590435c68a468d9e4256b11b81e,5.435,5.975,7.4375,6.216666667,5.08,6.4,0
996,997,6c18fda100ec3c07a58d00d90c16e985,6.33,6.95,7.875,6.75,6.75,5.85,1
997,998,b952f2c0a01015e62066ab9f7940f1b4,5.781578947000001,6.177777777999999,7.85,4.366666667,6.0375,7.2,0
998,999,a7c50b204419b0696476607705bd0147,7.284375,7.857142857,8.5875,7.65,6.316666667000001,7.65,4
999,1000,bcaf44ff5f4e3005c436e95d23bce2df,5.25,6.263636364,7.06,6.25,4.85625,5.6,0
1000,1001,49c91dc86ae121f1c592324118f4d2f1,6.055263158,6.7,6.48,8.033333333,6.066666667000001,6.45,1
1001,1002,9b251c2f05ad0ba57cb99b1e517912db,4.354166667,2.0,6.816666667000001,2.91,4.57,5.25,2
1002,1003,a2f257fbcb225aacec192c3d0362174f,4.776,5.255,7.0875,3.78125,4.74,8.25,0
1003,1004,e1dad88023fe5bf5cc7604dd4e95adc1,6.340625,7.4428571429999995,8.05,7.3833333329999995,6.675,8.05,1
1004,1005,acd5e67b6478a15042c1d7e9db13bdb2,4.164285714,3.8,7.7,4.2,2.8125,5.65,2
1005,1006,1e150cfddae88e58fe94595f438126f2,6.25,6.8071428570000005,8.175,6.5,6.9,4.3,3
1006,1007,a187c43d0a8d7377ea2ac7258716bb17,5.72,6.405555556,7.725,5.825,6.2,6.65,0
1007,1008,d63fa164a982c10e1206239897496d49,7.1125,7.575,8.5,8.05,7.425,8.35,4
1008,1009,dc1faeb1fb816c6015581e6e9fca7d50,7.460714286,7.992857142999999,8.0875,7.75,7.225,8.15,4
1009,1010,c8b87101794194da1f40c4e17f23114e,5.447058824,6.15,6.966666667,4.05,6.45,7.1,0
1010,1011,fd9c6a2d34bfdd43c5555d55d9d90dd9,5.269565217,6.392857143,6.41,6.666666667,5.3,6.45,0
1011,1012,9d5b1cd75d2f022201bd1357673127c6,6.188888888999999,7.1125,7.5,6.766666667000001,6.45,6.65,1
1012,1013,2623ad78ca7f33d2fadb5584a43fe37f,6.603125,7.121428571,6.44,6.65,8.0,6.55,1
1013,1014,d3bcc30df299311fa8160358f97834a7,5.7295,6.575,6.806666667000001,4.24,6.15,3.4,3
1014,1015,4b426f158363dcbfa68a6c2c8116cda8,4.868181818,7.157142857,7.6125,5.3,5.266666667,7.0,0
1015,1016,9b40c5dece170bd30355782713809076,5.475,6.80625,8.0125,6.0875,3.2,9.6,0
1016,1017,bf3c9a5fe44dfa522e54c125a7e9e913,6.20625,7.535714286,7.95,6.225,5.8833333329999995,8.45,1
1017,1018,1b6f76e3a167b223e5d6ff9c1526fbd4,6.836666667,6.5375,7.575,7.283333333,7.216666667,8.8,4
1018,1019,2c459e4afd65d88fb6ba08713eea5dc9,5.705263157999999,5.483333332999999,8.275,5.6625,6.1,6.05,0
1019,1020,fb4a685bf7b2341df3e6f41adca5de66,6.8833333329999995,7.114285714,7.6375,5.8125,6.075,6.65,1
1020,1021,211f01420c2207908464c8fde3294215,6.305882352999999,7.221428571000001,7.4875,7.3833333329999995,6.825,7.3,1
1021,1022,cf8dee4a9bae8c2f5916a8b2e5b1b826,5.965789474,7.0,7.725,6.833333333,5.683333332999999,4.6,3
1022,1023,0521384ca62559d600765f34cb39fa86,5.759090909,6.51875,6.75,6.425,4.514285714,7.25,0
1023,1024,b672e3d4bef81bd52554424758ef5647,6.3125,7.06875,7.8,5.8875,6.233333332999999,7.0,1
1024,1025,deea5dd2aba85bd95cc588e575ba5259,5.705263157999999,7.078571429,8.025,5.4375,5.733333332999999,6.15,0
1025,1026,ad2497ed01515aca9e469cbe8e9858c4,6.238235294,6.864285714,7.4625,7.216666667,5.9,7.95,1
1026,1027,d5c02fc2279b1d561d81187a65747ed6,6.377777778,6.69375,7.675,6.84,6.225,7.15,1
1027,1028,7d26a4134facf82720d9d76e1c1e8b89,6.8107142860000005,9.042857142999999,8.675,8.033333333,5.8833333329999995,9.55,4
1028,1029,43b596e03c0806663cc1d11859f0752e,6.444444444,7.6857142860000005,7.8625,8.166666667000001,7.225,8.45,4
1029,1030,2760513d325a712fd8b284067f80096e,5.733333332999999,6.878571429,7.5375,6.0,6.7,7.1,1
1030,1031,fe356be8d348dc0ae4f47c23025977e0,6.459375,7.542857142999999,8.0625,7.5,5.53,9.1,1
1031,1032,9a50edffede29e974932e37534571428,6.876666667,6.9357142860000005,7.575,6.816666667000001,6.525,7.05,1
1032,1033,537bbc890482d504f34c62ec3212e2ac,4.244736842,0.4,4.7875,0.4,6.05,6.15,2
1033,1034,424bd6bf61084c9bf4762fc0e6b56511,4.85,3.05,6.5,3.041666667,5.5125,5.95,2
1034,1035,254233d4fac30212be2e0d733a5c25bb,6.0275,6.6625,7.725,6.6166666670000005,6.05,8.15,1
1035,1036,96985af8fd72880e3d1a60132242da83,7.4461538460000005,7.614285714,8.0,8.0,6.05,7.85,4
1036,1037,a0c32d1a7d0f16321e66ec28407b60cd,5.0475,7.135714286,7.1,4.45,5.27,6.05,0
1037,1038,e0c8824421633c98db3c779b5fdaf321,6.184210526,6.9,7.6875,5.48,5.833333333,6.2,0
1038,1039,221429dd291c3d0156310f4123887af8,6.885714286,7.5571428570000005,8.3125,6.525,5.766666667000001,9.1,1
1039,1040,d227a50f6c328c7e8eb1bf5d6faaf065,7.9,8.45,8.425,8.733333333,7.225,6.15,4
1040,1041,87acd997e6319d151ae76b2debee904b,5.321052632,6.0125,8.8125,3.8416666669999997,4.7625,7.05,0
1041,1042,cbf52a140073cccc75f93db2867467d0,8.004166667,7.825,8.475,8.775,6.7,9.5,4
1042,1043,83213f8688211d4d82ebe4c5622b9f4d,7.5423076920000005,7.992857142999999,8.775,7.416666667,6.75,8.75,4
1043,1044,abbe8f522e059115858dfbe33907169e,7.7,8.042857142999999,8.2,8.8,7.3,7.35,4
1044,1045,c82bf21b20a6a0bc91d52597a50bfd38,6.155882352999999,6.9875,7.05,6.783333333,5.666666667,6.2,1
1045,1046,7da20cfd65452e10c5e03d33964c36bf,5.581818182,6.278571428999999,8.116666667,4.614285714,6.15,6.55,0
1046,1047,5102751a7561093a0009775055f8abfa,5.343333333,6.342857143,5.9125,7.766666667000001,4.816666667,8.35,0
1047,1048,052887ab91fa89cb50d102dd5a48521e,5.439090909,7.778571428999999,7.8525,6.666666667,4.316666667,7.75,0
1048,1049,20d6c299aa0b0d2fda90922fa5c6b766,8.043846154,8.014285714,8.3925,8.716666667,7.025,7.55,4
1049,1050,b5e7e8ffa97bb51ba9d6455d00a4c130,6.211764706,7.1928571429999995,7.675,6.3375,6.175,6.0,1
1050,1051,ed1bcdc580577d4f27a9e0ced5631fd2,6.586666667,7.757142857000001,8.325,7.3,5.816666667000001,6.6,1
1051,1052,3bd7ad5ee01d0c321249e9e18801b1a1,6.041875,6.36875,7.013999999999999,7.65,5.25,7.25,1
1052,1053,756023e60219ea464dec7453523b8544,7.507692307999999,8.135714286,9.1125,8.15,6.7,9.1,4
1053,1054,7b4714223eb5db96b7b5fff168d86673,5.218,6.6,6.066666667000001,4.825,4.983333333,7.25,0
1054,1055,4566083b7da6ab1d3c194a31010a2669,7.842307692,8.607142857000001,9.075,8.7,7.825,10.0,4
1055,1056,2f0ecbf1384ce25e7c0894f3fd6a5c90,7.657692308,8.6,8.8,7.9,6.025,9.8,4
1056,1057,e0c67f786e7690bbedaa257ba2986e60,8.466923077,8.85,8.96,8.775,7.45,6.8,4
1057,1058,f666d6d2aa73b3cf04ebd37b4730393b,6.478571429,7.321428571,7.825,7.666666667,6.4125,6.7,1
1058,1059,a205348d4ee952774a95f98917e8c783,5.363157895,6.125,6.45,6.016666667000001,4.5125,4.7,3
1059,1060,7957f4dd256c428c1fe47076b5b4967e,5.744117647,5.8,6.475,6.0,5.3,8.2,0
1060,1061,f1a919e6b9f877dbfe0c5698159153a6,6.978571429,7.835714286,8.7625,8.316666667,7.45,7.0,4
1061,1062,eed55310bbf31ecec1565b24bb12fcb4,6.390625,6.764285714,7.2625,7.066666667000001,5.733333332999999,7.35,1
1062,1063,e6c079cfd7440d6b69dae797fac1b7e1,5.592272727,6.89375,7.3325,4.966666667,5.983333332999999,7.2,0
1063,1064,1507e6290b40985267b988394762c4c5,8.592307692,8.385714286,9.025,9.2,9.1,9.8,4
1064,1065,f5f0f4e22e6cebfce1ba86d09c6cf275,7.275,8.157142857,9.0375,7.466666667,7.025,7.3,4
1065,1066,01551b146daf6f5ef434211b82290f11,5.79047619,6.521428571,7.24,6.42,5.625,2.5,3
1066,1067,dd680e60832a1293117e9876b3d2ce11,5.12826087,6.1388888889999995,6.9,3.571428571,6.283333333,6.65,0
1067,1068,cf32ae11676ffc54b13f94a28a24a228,7.171428571,7.392857143,8.025,7.266666667000001,7.775,7.55,4
1068,1069,6bc21c1493f4993505fef35a50f8d1c8,6.5625,8.028571429,7.85,8.283333333,5.9375,8.2,4
1069,1070,fb5aa2b7f0aa85bf428d1d3b9b395a92,5.905,6.694444444,8.2875,6.05,5.12,7.6,0
1070,1071,2d51f9653d5716263f2d07e223783c29,5.35,6.40625,5.841666667,5.291666667,4.725,6.5,0
1071,1072,942d644216a8fe6fcde3822e0086088c,6.896666667000001,7.9357142860000005,8.05,6.6875,6.125,9.2,4
1072,1073,cc7e30aae091c835d98cb11c1e5bdf58,4.729615385,5.475,5.511666667,3.257142857,3.566666667,2.1,3
1073,1074,1c5ec4034b9c3684b039c3245ded9046,6.465625,7.03125,8.075,6.3666666670000005,6.475,8.6,1
1074,1075,79f6c4915c1689e32478551ed6eeba97,7.746153846,7.9357142860000005,7.9875,8.2,8.45,7.25,4
1075,1076,b9175e5a15b14b0d48260abd73da61e2,6.747058824,7.214285714,7.5625,8.033333333,6.7,6.2,1
1076,1077,15a58d34e2f56db50e32a36a5df717df,7.6692307689999994,8.185714286,9.3625,8.666666667000001,8.35,8.6,4
1077,1078,9ad7b9431762b04c696d1b12a424717c,5.376923077000001,6.70625,7.4875,5.68,5.333333333,7.55,0
1078,1079,164c6bcc924156eaa95aa8a475c4b06e,7.215384615,7.835714286,8.6375,8.266666667,7.15,7.3,4
1079,1080,b37d8a11fac64ead827287c25f196918,6.206666667,7.25,7.875,7.666666667,7.15,8.35,4
1080,1081,498ed6235a8bad30a921a7b54e593d7a,5.186842105,6.825,6.583333333,7.0,2.891666667,6.0,0
1081,1082,d57ed21550cba81b4e10f68139c8a608,8.796153846000001,9.242857143,9.45,9.533333333,8.6,10.0,4
1082,1083,83b6fb7c27c79a7d0c42ee10c8e1717d,6.778571428999999,7.8142857139999995,8.2875,7.2,7.35,9.1,4
1083,1084,b71a401ce6127e9837ccacdc348cd720,6.903333333,7.514285714,8.3125,6.8625,6.325,6.0,1
1084,1085,eb0a3616791b9a6c7eb9e976e41370f4,5.897368421,6.216666667,6.9,6.2,4.5,5.2,3
1085,1086,9754a7b4e66d2a9720ce2ab026134047,5.9545,7.164285714,8.035,6.233333332999999,4.741666667,3.85,3
1086,1087,72c2e8d2449bc745673633f7cef8391b,5.676315788999999,7.528571428999999,7.85,7.1166666670000005,5.3625,5.65,1
1087,1088,e554ea8a812241824ab8a20a5c28862c,6.296875,6.038888889,7.45,6.816666667000001,5.983333332999999,6.5,1
1088,1089,c5b5afc7bf1725cbef4feef5897bbdda,5.697916667,6.125,6.27,5.983333332999999,6.35,8.6,0
1089,1090,b0db6b6f6c996fd9c3cfb6b5120ffb26,6.180555556,6.4,7.7125,6.125,6.375,6.4,1
1090,1091,a4408aa086bd99cd3423ea282414a6c0,6.589285714,6.878571429,7.975,5.6625,6.825,6.0,1
1091,1092,1d19495ee00f3eb6ba2011f7e89167c9,5.0442307689999994,6.0642857139999995,6.916666667,3.785714286,4.4,4.55,3
1092,1093,7b74b94b8054d47b35f33c0855f767b9,4.875925926,5.870833332999999,6.25,4.73125,4.841666667,4.15,3
1093,1094,59276958a433c5cad62db8808d8e344b,6.978571429,7.142857143,8.25,7.483333332999999,5.783333333,9.05,4
1094,1095,1b090952cf7e30e6cf522dcbbfad5408,6.796666667,7.421428571,7.95,7.05,5.433333332999999,6.05,1
1095,1096,6e3c7af4607de72f70811cf34d737da7,7.65,7.625,8.9,7.666666667,7.6,8.95,4
1096,1097,eaec126baf4778ff8e30a554eccb83f9,5.9175,6.40625,7.5125,5.3125,3.975,6.65,0
1097,1098,e79cb7db81745a13773d8a27e57c2077,6.886666667,6.571428571,7.75,7.583333333,6.225,6.35,1
1098,1099,78855f54ab3d8f6dafdf36dd7ec198f6,7.785714286,8.1,8.975,7.216666667,9.05,7.85,4
1099,1100,dd2dc359e063e754afac11a5c01998c3,7.835714286,8.021428571,8.675,7.833333333,7.2,7.75,4
1100,1101,9becc619c3292d1c085fdbe9dfe86916,4.020833333,2.2,9.05,2.2,1.5,2.05,2
1101,1102,92aec1e6504e00ee37b3a6e913bc07f0,7.514285714,8.207142857000001,8.4,7.916666667,5.483333332999999,7.0,1
1102,1103,68a89861138a47bb3c67f14605c4e836,5.004545455,6.05,3.68,4.3875,4.425,7.3,0
1103,1104,cdf3a7d9400699d99969e70e50be875c,5.019047619,6.95,7.8,8.85,5.783333333,4.4,3
1104,1105,f34ef62fce22f762cf7ac6db4aedb24d,5.236956522,5.05625,7.1375,5.15,3.975,2.2,3
1105,1106,25de81b2bdf11c97243241cfd0068fde,6.45,7.278571428999999,7.6625,6.8833333329999995,6.05,5.85,1
1106,1107,f3a0dd507fcb3878427d14ef3172aff1,5.8447368420000005,6.444444444,7.2,3.892857143,6.283333333,6.0,0
1107,1108,c198a82f4a512ce72074e6ab9120d2d9,6.452941176,7.607142857,7.8375,7.6,6.166666667,7.9,1
1108,1109,454beaaaa492fdc7eda5425810296bd7,5.76,6.75,7.325,7.2,5.8833333329999995,4.9,3
1109,1110,acf97beb0a791af9ecff0efa52f30e8b,6.9576923079999995,7.214285714,8.025,7.033333333,7.975,8.7,4
1110,1111,76f8c19b1662ddebdd2cfff571123c66,5.2305555560000005,4.966666667,6.075,6.05,3.89,7.0,0
1111,1112,88b4c6eeae5a519fe0d61b304e41035c,5.927777777999999,7.421428571,7.6,6.5625,6.325,6.0,1
1112,1113,148db51b733e4a37f2f870594679c2e5,6.246875,7.128571429,8.6,7.016666667000001,6.083333333,6.3,1
1113,1114,887088629506ea97d27cc2c0d2bd7a8e,7.203571429,8.142857142999999,8.2625,8.05,6.925,7.9,4
1114,1115,4b9db11054f73bf4ff8ca4153cfcd576,6.94,8.1,8.6,8.366666667,6.025,8.25,4
1115,1116,54704d287f3d8d3ef9dca358064f2d3a,7.6692307689999994,7.778571428999999,7.7625,8.716666667,6.525,7.7,4
1116,1117,aa8543c7aec1473ec098bbe4c5c6a7e2,4.626666667,0.0,7.475,0.0,3.6,7.55,2
1117,1118,30cc38d15aef59c9320998a251ea9c3d,5.785,6.864285714,7.525,7.733333332999999,4.64375,6.0,1
1118,1119,458154961d61d11d210f494e3fffe6f5,7.942307692000001,8.571428571,7.85,8.0,6.1,6.7,4
1119,1120,b77eb23ef0cf124f1341b891bc9a60ff,8.034615385,8.778571429,8.5875,9.2,6.625,8.4,4
1120,1121,fea1647d871dab27af70abb26ff5303b,7.4066666670000005,7.585714286,7.7375,8.85,6.3,6.0,1
1121,1122,2a7c00048c5805d6567237bba4db1b2f,8.317857143,9.121428571000001,9.3,9.133333333,6.95,8.7,4
1122,1123,48d5fd510b556253187b6cee81527959,6.294117647,8.157142857,7.43,8.633333333,5.916666667,4.45,3
1123,1124,e1a9213ceda5450ac5581feb7d107de3,5.458695652,5.711111111,6.95,5.9875,5.0,2.2,3
1124,1125,471bc58417b8307453b5c9ad071caf71,7.535714286,8.407142857,8.1875,7.183333332999999,6.416666667,6.1,1
1125,1126,eea6a4dea33976158c1f4cdb8cfc0b83,6.502941176,7.0,7.8375,6.125,5.733333332999999,6.55,1
1126,1127,3a73ef4fe032b46419bd3d4567754888,6.243333333,6.957142857000001,7.2,6.983333332999999,5.675,6.25,1
1127,1128,351337ff35e23bd214dadf4f7bede6b9,7.323333333,7.642857143,7.58,8.533333333,6.25,7.35,4
1128,1129,819d1e5eb14d0f31fcba95f58b8063d4,6.218421052999999,6.9357142860000005,7.89,6.983333332999999,5.775,8.05,1
1129,1130,af4e99862cb2c751795b95f3e3a0eb50,6.926470588,6.89375,7.76,7.783333333,5.9,8.45,1
1130,1131,e51d10eba1d2edd7bf84ff96f18ff55a,5.55,6.305555556,7.3375,5.475,6.225,6.45,0
1131,1132,bc73d2d6a5407b2f221dc489d3234004,5.236363636,5.975,7.825,7.85,5.675,6.73,1
1132,1133,bdeff42b8db9d1e6c9961ced84629c66,7.119230769,7.407142857,8.85,7.466666667,6.65,7.15,1
1133,1134,690b6a067a46284c5f0fa080ea98c877,6.496153846,7.983333332999999,8.625,8.05,5.8666666670000005,8.6,4
1134,1135,f7d40c717804d7f45043d8a9004b42c9,5.339473684,5.283333333,8.425,4.783333333,4.59,8.7,0
1135,1136,b7c34e3dc22dde1d9c64a728caebbf59,6.5075,7.507142857000001,7.9125,7.475,6.183333332999999,7.45,1
1136,1137,f0ee5ed6e32c7f6af1caf0403a035f3d,7.485714286,7.642857143,7.8375,8.133333333,6.416666667,9.1,4
1137,1138,73db3c3a27b92f686d27ace7d864d438,5.652272727000001,6.51875,8.05,5.29,4.533333333,6.8,0
1138,1139,c17f153ed27ae5c03a5c57b14f369819,6.835714286,8.235714286,8.8375,6.35,6.375,9.7,4
1139,1140,74ff99823353d976ff385093894186bb,6.3125,6.75,7.4,5.2,4.233333333,7.65,0
1140,1141,f6ca20d74f09431a75affced02201e52,5.305,6.328571429,7.6875,5.68,6.066666667000001,6.2,0
1141,1142,613e40b3f465a28d7ff391c5d79c9c9a,4.985652174,5.54,6.954,5.4375,3.875,6.2,0
1142,1143,cd578873ae8004803a0919f5fb8eba55,7.296666667,8.307142857,8.3625,8.016666667,5.55,7.6,4
1143,1144,e6faebec3bd2668ccdc86f1ecbb6273e,8.071428571,8.178571429,8.5,8.616666667,6.9,8.7,4
1144,1145,4bc7444548315be4c01c956a959b6c19,7.007692307999999,7.635714286,8.2375,7.1333333329999995,6.5,8.45,4
1145,1146,9c1319ead9c427f60579c58b8fa83b3d,6.294117647,6.511111111,7.48,6.05,4.916666667,5.75,0
1146,1147,be1cf3fb75945efba21b7e612436f247,8.036363636,8.2,8.975,7.375,7.825,6.85,4
1147,1148,36c1e0941a837bdc12bf623c4261d0a0,4.364814815,6.325,4.2,6.09,2.0125,8.15,0
1148,1149,113d18a8591830476abb108d4dafdf57,5.2730769230000005,6.525,6.21,6.02,4.5125,6.75,0
1149,1150,f023dc36656bcc96d32fbe98811feb63,6.844117647000001,7.55625,8.4125,8.25,6.275,8.25,4
1150,1151,667c094dadb1990d30c5eb8f890b3463,6.102941176,6.90625,6.97,6.7625,7.075,9.45,1
1151,1152,c043a883658d09bee111dc6fcc2c9f2b,6.05625,7.035714286,7.375,7.1333333329999995,5.466666667,6.85,1
1152,1153,0ae97dfba62f15bab23ce843da9e224c,6.566666667000001,7.707142857000001,8.01,7.216666667,6.9,6.9,1
1153,1154,39d4dc7ddf3d0f9ab3421b2cca143616,6.541764706,7.0,7.8775,7.3666666670000005,5.73,5.9,1
1154,1155,9e856c98445fd26f4d3ddfc65e7c9b43,9.045454545,8.0,9.1,9.1,7.925,9.0,4
1155,1156,f9598f36e9a92e5c4937f35a0891d97f,6.169444444,7.1125,8.0875,5.8125,4.975,9.45,1
1156,1157,50cca293057ffe2518659f8339882c8d,5.387272727,5.683333332999999,7.44,4.16,5.3625,7.6,0
1157,1158,b00f626bd1153770259bb615525d479f,6.271428571,7.15,7.975,6.1,6.533333333,7.5,1
1158,1159,5bebaf17f4aee766fe8c9f7acc66b2f8,5.936111111000001,7.2,6.933333332999999,6.675,5.075,6.0,0
1159,1160,497bf33eeabec9b64d132ce7191a260a,5.8568181820000005,6.5,5.8125,6.425,6.6,6.2,0
1160,1161,901bc07eb89abcc8fbda93d9634f04cc,6.380625,6.964285714,7.7975,7.416666667,6.283333333,6.6,1
1161,1162,432e6865333d80b7935146ca70732d65,8.182142857,9.135714286,8.825,9.416666667000001,7.7,9.0,4
1162,1163,e6915c9b8afbe6e6291e2e3149790304,7.659090909,6.4,9.325,6.6,7.175,6.4,1
1163,1164,708bb74e352dd983682d72f283b32e45,6.376666667,7.8,8.025,7.75,5.9,8.15,1
1164,1165,b042516a69173ef76180c057f8d60b13,6.15625,7.635714286,7.3875,6.7,5.316666667,6.0,1
1165,1166,55745d7e04f3a68d98b1c6e4ebf3dc18,5.705263157999999,5.025,5.6,7.066666667000001,4.108333333,7.7,0
1166,1167,e84a093e6b13101c7eed9751115ebcef,5.925,6.78125,7.02,7.375,5.54,7.5,1
1167,1168,d5087ea8351186ed62ba5b30a6b4f7ac,6.8178571429999995,6.7,7.6875,6.766666667000001,6.016666667000001,6.1,1
1168,1169,a914e57194b67f96982963dcca054954,5.896666667000001,6.1,7.525,6.75,5.6333333329999995,6.25,0
1169,1170,91f7056785dee561e4b19399c5cb2300,6.875,6.95625,7.8,6.7,6.916666667,7.95,1
1170,1171,30ff7dd1ebac6a1fc9b060a753a9bb68,6.48,5.95,7.65,7.85,6.625,6.0,1
1171,1172,c5183266a9696654e2cd9475fef86900,5.9916666670000005,6.9625,7.925,5.933333332999999,6.425,6.0,1
1172,1173,87118fa046ecffde662f1a5bdf1b31f1,6.015,7.24375,7.2625,5.78,5.81,7.15,0
1173,1174,fe9b2c2ed87119d3931d44dabe48e196,5.542608696,5.795454545,6.976,6.55,4.385714286,3.4,3
1174,1175,6237c28726a07bcd3178d62223299966,6.910714286,7.528571428999999,7.3375,7.283333333,5.833333333,6.5,1
1175,1176,d5eba388d0c9709c8cc792feb2fb97fd,5.8142857139999995,4.3,7.075,3.566666667,6.3666666670000005,6.7,2
1176,1177,1cb4a2a5e3339f5076142836ff60f616,5.639444444,7.492857142999999,7.112,6.266666667000001,6.5,6.1,1
1177,1178,0500fb12a9a585162ce41cb7dc2ca995,4.115909091,4.1,5.533333333,3.1375,1.9625,4.15,2
1178,1179,333776de89a988a34f0f0e7b76e8b658,5.9675,7.571428571,6.8,7.416666667,5.6,4.15,3
1179,1180,f897e40d702036d32ac529106042c4c3,5.454,6.95,8.0075,6.483333332999999,5.45,7.5,1
1180,1181,36b4ec35860c3ea250b0da3f95533305,4.786111111,4.8,7.875,4.716666667,3.633333333,6.1,0
1181,1182,b92052414efba2a22e13254f94c243e6,3.336111111,0.7,0.1,0.7,0.8,4.55,2
1182,1183,b762dc32cfb5ce8d5513781ecb636dbf,7.576923077000001,6.68125,8.1875,7.45,6.7,7.4,1
1183,1184,a7662090f558b7f80a55ad8242acacfc,6.714285714,7.042857142999999,7.575,7.5,6.55,6.9,1
1184,1185,67a58183146edb743021b3c36fe925c4,6.546875,6.488888889,7.1625,6.025,6.7,4.2,3
1185,1186,0a70cd36867ca6ab0162497d1bc996ec,6.7,7.142857143,7.6375,7.7,5.916666667,7.05,1
1186,1187,fb4cc47d9740b61e2c0ec3e5eb0c944e,4.26,2.65,6.0,1.575,3.2,2.4,2
1187,1188,7faf2dfde89bc026fb46bc5c810de76e,6.06625,6.516666667000001,8.2525,5.1,4.975,7.5,0
1188,1189,be9af4a3a9e693d9dc931da4f459cd26,6.992307692000001,7.3142857139999995,8.6125,7.5,6.8,7.25,1
1189,1190,9b7b246ffa2c0af8ae47c6f46ba89ce6,6.297368421,6.55,7.8125,6.34,6.683333332999999,7.3,1
1190,1191,3dc7f964afc153cc7b72c8612fbd6fee,6.202352941,6.7125,7.7975,6.95,5.333333333,7.05,1
1191,1192,a7c121067109f6c81cdc5a04d0a17a24,6.5607142860000005,7.628571429,8.3625,7.516666667000001,6.266666667000001,6.0,1
